,tsp,actual_load,forecast,solar,wind
499,2014-01-21T19:00:00Z,76782,76050,1,1806
500,2014-01-21T20:00:00Z,72226,71450,1,1978
501,2014-01-21T21:00:00Z,69518,69300,1,1919
502,2014-01-21T22:00:00Z,71640,71450,1,1861
503,2014-01-21T23:00:00Z,69918,69050,1,1818
504,2014-01-22T00:00:00Z,66327,65800,1,1740
505,2014-01-22T01:00:00Z,65778,65250,1,1711
506,2014-01-22T02:00:00Z,63197,62100,1,1660
507,2014-01-22T03:00:00Z,61660,60900,1,1610
508,2014-01-22T04:00:00Z,63164,62850,1,1678
509,2014-01-22T05:00:00Z,67966,67800,1,1690
510,2014-01-22T06:00:00Z,74740,74550,0,1729
511,2014-01-22T07:00:00Z,78558,78300,6,1624
512,2014-01-22T08:00:00Z,79376,78500,177,1480
513,2014-01-22T09:00:00Z,79320,78550,517,1342
514,2014-01-22T10:00:00Z,79360,78650,850,1076
515,2014-01-22T11:00:00Z,78970,78700,1088,900
516,2014-01-22T12:00:00Z,77738,78250,1138,822
517,2014-01-22T13:00:00Z,76318,76750,1000,711
518,2014-01-22T14:00:00Z,73838,74300,702,639
519,2014-01-22T15:00:00Z,72802,73200,341,576
520,2014-01-22T16:00:00Z,73376,74300,64,626
521,2014-01-22T17:00:00Z,78444,78850,0,740
522,2014-01-22T18:00:00Z,81026,80550,0,862
523,2014-01-22T19:00:00Z,76994,76350,1,930
524,2014-01-22T20:00:00Z,72409,71650,1,990
525,2014-01-22T21:00:00Z,69466,69200,1,992
526,2014-01-22T22:00:00Z,71158,71500,1,1016
527,2014-01-22T23:00:00Z,69630,68950,1,1044
528,2014-01-23T00:00:00Z,66034,66050,1,1010
529,2014-01-23T01:00:00Z,65533,65600,1,1084
530,2014-01-23T02:00:00Z,62704,62800,1,1155
531,2014-01-23T03:00:00Z,60940,60950,1,1182
532,2014-01-23T04:00:00Z,62013,62350,1,1264
533,2014-01-23T05:00:00Z,66908,67250,1,1315
534,2014-01-23T06:00:00Z,74628,74750,0,1341
535,2014-01-23T07:00:00Z,78414,78200,2,1424
536,2014-01-23T08:00:00Z,77904,77800,120,1568
537,2014-01-23T09:00:00Z,77610,77700,469,1600
538,2014-01-23T10:00:00Z,77378,77650,843,1690
539,2014-01-23T11:00:00Z,76984,77200,1095,2014
540,2014-01-23T12:00:00Z,75980,76550,1148,2496
541,2014-01-23T13:00:00Z,74890,74800,1054,3007
542,2014-01-23T14:00:00Z,73052,72350,806,3414
543,2014-01-23T15:00:00Z,72420,71500,425,3698
544,2014-01-23T16:00:00Z,73059,72800,82,4022
545,2014-01-23T17:00:00Z,77740,77750,1,4163
546,2014-01-23T18:00:00Z,79922,79900,1,4127
547,2014-01-23T19:00:00Z,75910,75850,1,4062
548,2014-01-23T20:00:00Z,71138,71350,1,4096
549,2014-01-23T21:00:00Z,68224,68950,1,3845
550,2014-01-23T22:00:00Z,70128,71050,1,3522
551,2014-01-23T23:00:00Z,68635,67600,1,3142
552,2014-01-24T00:00:00Z,64784,64500,1,2706
553,2014-01-24T01:00:00Z,63868,64000,1,2500
554,2014-01-24T02:00:00Z,61230,61000,1,2240
555,2014-01-24T03:00:00Z,59606,59450,1,1989
556,2014-01-24T04:00:00Z,60729,61300,1,1778
557,2014-01-24T05:00:00Z,65526,66250,1,1583
558,2014-01-24T06:00:00Z,73034,73600,0,1458
559,2014-01-24T07:00:00Z,76703,77250,8,1332
560,2014-01-24T08:00:00Z,76780,76900,164,1200
561,2014-01-24T09:00:00Z,76864,76700,472,1154
562,2014-01-24T10:00:00Z,76788,76500,740,1178
563,2014-01-24T11:00:00Z,76586,76000,884,1252
564,2014-01-24T12:00:00Z,75688,75200,828,1324
565,2014-01-24T13:00:00Z,74078,73300,694,1344
566,2014-01-24T14:00:00Z,71900,70500,490,1324
567,2014-01-24T15:00:00Z,70466,69100,286,1337
568,2014-01-24T16:00:00Z,71160,70600,44,1347
569,2014-01-24T17:00:00Z,75946,75750,0,1464
570,2014-01-24T18:00:00Z,77600,77050,0,1654
571,2014-01-24T19:00:00Z,73990,73150,1,1750
572,2014-01-24T20:00:00Z,69896,68950,1,1880
573,2014-01-24T21:00:00Z,67734,67100,1,1969
574,2014-01-24T22:00:00Z,70212,69500,1,1794
575,2014-01-24T23:00:00Z,68315,67200,1,1909
576,2014-01-25T00:00:00Z,64282,63950,1,1974
577,2014-01-25T01:00:00Z,62985,63000,1,1946
578,2014-01-25T02:00:00Z,60092,59350,1,1851
579,2014-01-25T03:00:00Z,58029,56700,1,1861
580,2014-01-25T04:00:00Z,57930,56650,1,1850
581,2014-01-25T05:00:00Z,59458,58150,1,1958
582,2014-01-25T06:00:00Z,61744,60550,0,1958
583,2014-01-25T07:00:00Z,64284,63150,12,1996
584,2014-01-25T08:00:00Z,66898,65550,174,1981
585,2014-01-25T09:00:00Z,68381,67000,506,1824
586,2014-01-25T10:00:00Z,68382,67150,794,1774
587,2014-01-25T11:00:00Z,69006,68100,1027,1710
588,2014-01-25T12:00:00Z,68514,67900,1214,1614
589,2014-01-25T13:00:00Z,65494,64350,1149,1744
590,2014-01-25T14:00:00Z,62639,61300,886,1994
591,2014-01-25T15:00:00Z,61218,59100,504,2352
592,2014-01-25T16:00:00Z,61788,60250,116,2844
593,2014-01-25T17:00:00Z,66956,65500,0,3612
594,2014-01-25T18:00:00Z,69492,67600,1,4522
595,2014-01-25T19:00:00Z,66960,65600,1,4906
596,2014-01-25T20:00:00Z,63681,62800,1,5210
597,2014-01-25T21:00:00Z,62405,62200,1,5250
598,2014-01-25T22:00:00Z,65647,65050,1,5096
599,2014-01-25T23:00:00Z,64644,63300,1,4762
600,2014-01-26T00:00:00Z,61068,60700,1,4352
601,2014-01-26T01:00:00Z,59886,59550,1,4041
602,2014-01-26T02:00:00Z,56670,56250,1,3668
603,2014-01-26T03:00:00Z,54175,53850,1,3388
604,2014-01-26T04:00:00Z,53484,53200,1,3116
605,2014-01-26T05:00:00Z,54086,53850,1,2797
606,2014-01-26T06:00:00Z,55157,54850,0,2514
607,2014-01-26T07:00:00Z,56328,56150,10,2334
608,2014-01-26T08:00:00Z,58687,58250,226,2541
609,2014-01-26T09:00:00Z,61218,60650,611,2918
610,2014-01-26T10:00:00Z,63028,62050,916,3328
611,2014-01-26T11:00:00Z,64611,63700,1046,3876
612,2014-01-26T12:00:00Z,64838,63500,1020,4532
613,2014-01-26T13:00:00Z,61730,59650,847,5408
614,2014-01-26T14:00:00Z,59444,56600,558,5990
615,2014-01-26T15:00:00Z,58487,55150,239,6048
616,2014-01-26T16:00:00Z,59282,56900,44,6198
617,2014-01-26T17:00:00Z,64082,62600,0,6331
618,2014-01-26T18:00:00Z,67204,65650,0,6396
619,2014-01-26T19:00:00Z,66094,64400,1,6338
620,2014-01-26T20:00:00Z,63309,61700,1,6200
621,2014-01-26T21:00:00Z,61515,60400,1,5871
622,2014-01-26T22:00:00Z,63921,62900,1,5758
623,2014-01-26T23:00:00Z,62972,61100,1,5490
624,2014-01-27T00:00:00Z,59908,58950,1,5142
625,2014-01-27T01:00:00Z,59475,58450,1,5022
626,2014-01-27T02:00:00Z,57206,55600,1,4940
627,2014-01-27T03:00:00Z,55956,54100,1,4913
628,2014-01-27T04:00:00Z,57884,56450,1,4887
629,2014-01-27T05:00:00Z,63632,62200,1,4828
630,2014-01-27T06:00:00Z,71446,70300,0,4758
631,2014-01-27T07:00:00Z,75604,74700,6,4686
632,2014-01-27T08:00:00Z,75826,75050,244,4538
633,2014-01-27T09:00:00Z,75874,75500,730,4508
634,2014-01-27T10:00:00Z,75812,75550,1158,4636
635,2014-01-27T11:00:00Z,76143,75400,1315,4683
636,2014-01-27T12:00:00Z,75562,74800,1407,4786
637,2014-01-27T13:00:00Z,74448,73050,1285,4660
638,2014-01-27T14:00:00Z,72170,70600,986,4466
639,2014-01-27T15:00:00Z,71162,69400,572,4180
640,2014-01-27T16:00:00Z,71702,71000,120,3740
641,2014-01-27T17:00:00Z,77014,76250,0,3600
642,2014-01-27T18:00:00Z,80493,78500,0,3831
643,2014-01-27T19:00:00Z,76686,74800,0,3974
644,2014-01-27T20:00:00Z,71970,70300,1,4072
645,2014-01-27T21:00:00Z,69392,68000,1,3931
646,2014-01-27T22:00:00Z,71450,70000,1,3686
647,2014-01-27T23:00:00Z,70127,68800,1,3698
648,2014-01-28T00:00:00Z,66454,65550,1,3894
649,2014-01-28T01:00:00Z,65710,64900,1,3822
650,2014-01-28T02:00:00Z,63229,62150,1,3840
651,2014-01-28T03:00:00Z,61666,60550,1,3841
652,2014-01-28T04:00:00Z,63201,62450,1,3986
653,2014-01-28T05:00:00Z,68222,67700,1,4089
654,2014-01-28T06:00:00Z,76020,75250,0,4305
655,2014-01-28T07:00:00Z,79426,78500,12,4291
656,2014-01-28T08:00:00Z,79198,78100,272,4140
657,2014-01-28T09:00:00Z,78938,77650,760,3984
658,2014-01-28T10:00:00Z,78695,77450,1122,3932
659,2014-01-28T11:00:00Z,78391,77100,1236,3893
660,2014-01-28T12:00:00Z,77526,76400,1220,3720
661,2014-01-28T13:00:00Z,76264,74400,1024,3498
662,2014-01-28T14:00:00Z,74358,72700,676,3224
663,2014-01-28T15:00:00Z,73302,72000,332,2956
664,2014-01-28T16:00:00Z,74167,73800,72,2690
665,2014-01-28T17:00:00Z,79004,78850,0,2650
666,2014-01-28T18:00:00Z,81362,80850,0,2684
667,2014-01-28T19:00:00Z,77566,76400,1,2754
668,2014-01-28T20:00:00Z,72838,71750,1,2768
669,2014-01-28T21:00:00Z,69843,69000,1,2784
670,2014-01-28T22:00:00Z,71606,71350,1,2808
671,2014-01-28T23:00:00Z,70090,69550,1,2811
672,2014-01-29T00:00:00Z,66230,66350,1,2921
673,2014-01-29T01:00:00Z,65539,65650,1,2962
674,2014-01-29T02:00:00Z,62869,62350,1,2940
675,2014-01-29T03:00:00Z,61478,60850,1,2838
676,2014-01-29T04:00:00Z,62674,62900,1,2752
677,2014-01-29T05:00:00Z,67610,67350,1,2747
678,2014-01-29T06:00:00Z,74538,74600,1,2783
679,2014-01-29T07:00:00Z,78221,78350,2,2822
680,2014-01-29T08:00:00Z,79260,79000,114,2646
681,2014-01-29T09:00:00Z,79728,79200,363,2521
682,2014-01-29T10:00:00Z,79984,79550,618,2469
683,2014-01-29T11:00:00Z,79962,79300,796,2322
684,2014-01-29T12:00:00Z,79070,78800,916,2199
685,2014-01-29T13:00:00Z,77882,77000,868,2032
686,2014-01-29T14:00:00Z,75389,74550,692,1810
687,2014-01-29T15:00:00Z,74260,73500,400,1579
688,2014-01-29T16:00:00Z,74403,74400,105,1484
689,2014-01-29T17:00:00Z,78792,79750,0,1410
690,2014-01-29T18:00:00Z,81663,82350,0,1319
691,2014-01-29T19:00:00Z,77615,78000,1,1181
692,2014-01-29T20:00:00Z,72888,73000,1,1002
693,2014-01-29T21:00:00Z,69896,70500,1,918
694,2014-01-29T22:00:00Z,71858,72050,1,908
695,2014-01-29T23:00:00Z,70402,69650,1,844
696,2014-01-30T00:00:00Z,66722,66650,1,849
697,2014-01-30T01:00:00Z,65984,66400,1,858
698,2014-01-30T02:00:00Z,63244,63250,1,838
699,2014-01-30T03:00:00Z,61581,61550,1,856
700,2014-01-30T04:00:00Z,62820,62900,1,828
701,2014-01-30T05:00:00Z,67698,67350,1,882
702,2014-01-30T06:00:00Z,74465,75050,1,930
703,2014-01-30T07:00:00Z,77598,78450,0,888
704,2014-01-30T08:00:00Z,77449,78000,102,776
705,2014-01-30T09:00:00Z,77596,78000,403,617
706,2014-01-30T10:00:00Z,77498,78150,704,579
707,2014-01-30T11:00:00Z,77420,77800,824,572
708,2014-01-30T12:00:00Z,76578,77250,800,582
709,2014-01-30T13:00:00Z,75376,75700,740,566
710,2014-01-30T14:00:00Z,73241,73550,600,587
711,2014-01-30T15:00:00Z,72082,72250,334,558
712,2014-01-30T16:00:00Z,72542,73650,117,528
713,2014-01-30T17:00:00Z,76892,78350,0,501
714,2014-01-30T18:00:00Z,80005,80400,0,494
715,2014-01-30T19:00:00Z,75978,76450,1,502
716,2014-01-30T20:00:00Z,71512,71950,1,538
717,2014-01-30T21:00:00Z,68582,69800,1,480
718,2014-01-30T22:00:00Z,70914,71600,1,510
719,2014-01-30T23:00:00Z,69642,69100,1,462
720,2014-01-31T00:00:00Z,66638,66750,1,414
721,2014-01-31T01:00:00Z,66658,66900,1,324
722,2014-01-31T02:00:00Z,64180,63650,1,324
723,2014-01-31T03:00:00Z,62657,62350,1,365
724,2014-01-31T04:00:00Z,64062,64150,1,423
725,2014-01-31T05:00:00Z,69086,68900,1,486
726,2014-01-31T06:00:00Z,76840,75950,1,556
727,2014-01-31T07:00:00Z,80376,80000,6,718
728,2014-01-31T08:00:00Z,80384,79250,228,932
729,2014-01-31T09:00:00Z,80124,79000,692,1124
730,2014-01-31T10:00:00Z,79527,78800,1106,1244
731,2014-01-31T11:00:00Z,78626,78050,1361,1554
732,2014-01-31T12:00:00Z,76968,76950,1488,2096
733,2014-01-31T13:00:00Z,74822,74750,1350,2646
734,2014-01-31T14:00:00Z,72219,71600,1034,3118
735,2014-01-31T15:00:00Z,70914,69300,569,3424
736,2014-01-31T16:00:00Z,71363,70650,140,3568
737,2014-01-31T17:00:00Z,76188,76200,0,4044
738,2014-01-31T18:00:00Z,78758,77700,0,4648
739,2014-01-31T19:00:00Z,75346,74400,0,5129
740,2014-01-31T20:00:00Z,71432,70800,1,5508
741,2014-01-31T21:00:00Z,68992,68650,1,5752
742,2014-01-31T22:00:00Z,71208,70750,1,5914
743,2014-01-31T23:00:00Z,69406,68100,1,5961
744,2014-02-01T00:00:00Z,65351,64350,1,6028
745,2014-02-01T01:00:00Z,64010,63600,1,6087
746,2014-02-01T02:00:00Z,60974,60250,1,6132
747,2014-02-01T03:00:00Z,58634,57600,1,6064
748,2014-02-01T04:00:00Z,58519,57300,1,6016
749,2014-02-01T05:00:00Z,59744,58400,1,5814
750,2014-02-01T06:00:00Z,62077,61100,0,5503
751,2014-02-01T07:00:00Z,64341,63650,16,5032
752,2014-02-01T08:00:00Z,67156,66100,138,4626
753,2014-02-01T09:00:00Z,68746,67550,380,4247
754,2014-02-01T10:00:00Z,69046,67450,644,4305
755,2014-02-01T11:00:00Z,69948,68500,789,4220
756,2014-02-01T12:00:00Z,69864,68400,731,3961
757,2014-02-01T13:00:00Z,67380,65350,635,3645
758,2014-02-01T14:00:00Z,64825,62600,497,3204
759,2014-02-01T15:00:00Z,63328,61050,292,2947
760,2014-02-01T16:00:00Z,63622,61500,93,2868
761,2014-02-01T17:00:00Z,68235,66900,1,2834
762,2014-02-01T18:00:00Z,71490,70300,1,3112
763,2014-02-01T19:00:00Z,69314,68100,0,3376
764,2014-02-01T20:00:00Z,66350,64950,1,3502
765,2014-02-01T21:00:00Z,65190,64150,1,3386
766,2014-02-01T22:00:00Z,68450,67150,1,3309
767,2014-02-01T23:00:00Z,67622,65650,1,3218
768,2014-02-02T00:00:00Z,64224,62800,1,3081
769,2014-02-02T01:00:00Z,63245,62050,1,2992
770,2014-02-02T02:00:00Z,60186,58700,1,2940
771,2014-02-02T03:00:00Z,57722,56350,1,2960
772,2014-02-02T04:00:00Z,57106,55750,1,3022
773,2014-02-02T05:00:00Z,57848,56400,1,2992
774,2014-02-02T06:00:00Z,59100,57650,1,2962
775,2014-02-02T07:00:00Z,60422,58950,5,2883
776,2014-02-02T08:00:00Z,62818,61450,245,2812
777,2014-02-02T09:00:00Z,65028,63950,760,2345
778,2014-02-02T10:00:00Z,65576,65000,1230,1917
779,2014-02-02T11:00:00Z,65997,65950,1504,1818
780,2014-02-02T12:00:00Z,65265,65550,1516,1780
781,2014-02-02T13:00:00Z,61491,61550,1358,1812
782,2014-02-02T14:00:00Z,58695,58550,1146,1689
783,2014-02-02T15:00:00Z,57283,57150,724,1556
784,2014-02-02T16:00:00Z,57692,58550,240,1294
785,2014-02-02T17:00:00Z,63580,64400,5,1263
786,2014-02-02T18:00:00Z,69322,68850,0,1424
787,2014-02-02T19:00:00Z,68806,68000,0,1623
788,2014-02-02T20:00:00Z,66448,65250,1,1738
789,2014-02-02T21:00:00Z,64841,64100,1,1800
790,2014-02-02T22:00:00Z,67427,66400,1,1774
791,2014-02-02T23:00:00Z,66614,65500,1,1736
792,2014-02-03T00:00:00Z,63781,63000,1,1761
793,2014-02-03T01:00:00Z,63642,62800,1,1814
794,2014-02-03T02:00:00Z,61510,60650,1,1846
795,2014-02-03T03:00:00Z,60084,59800,1,1993
796,2014-02-03T04:00:00Z,61876,61350,1,2225
797,2014-02-03T05:00:00Z,67208,66650,1,2500
798,2014-02-03T06:00:00Z,74066,73150,1,2771
799,2014-02-03T07:00:00Z,77036,76650,11,3136
800,2014-02-03T08:00:00Z,77146,76900,415,3196
801,2014-02-03T09:00:00Z,76356,76650,1118,3076
802,2014-02-03T10:00:00Z,75433,76100,1589,2977
803,2014-02-03T11:00:00Z,74563,75800,1776,3056
804,2014-02-03T12:00:00Z,73675,74900,1682,3186
805,2014-02-03T13:00:00Z,71999,72550,1454,3058
806,2014-02-03T14:00:00Z,69490,69700,1035,2922
807,2014-02-03T15:00:00Z,68450,68000,583,2786
808,2014-02-03T16:00:00Z,68978,69450,146,2786
809,2014-02-03T17:00:00Z,74142,75100,2,3099
810,2014-02-03T18:00:00Z,78330,78000,0,3338
811,2014-02-03T19:00:00Z,74694,74350,1,3596
812,2014-02-03T20:00:00Z,70146,70050,1,3715
813,2014-02-03T21:00:00Z,67388,68150,1,3896
814,2014-02-03T22:00:00Z,69460,70000,1,4054
815,2014-02-03T23:00:00Z,67939,67635,1,4088
816,2014-02-04T00:00:00Z,64906,65225,1,4172
817,2014-02-04T01:00:00Z,65023,65465,1,3994
818,2014-02-04T02:00:00Z,62334,62335,1,3790
819,2014-02-04T03:00:00Z,60490,60920,1,3629
820,2014-02-04T04:00:00Z,61780,62585,1,3509
821,2014-02-04T05:00:00Z,67059,67830,1,3191
822,2014-02-04T06:00:00Z,74095,75180,1,2934
823,2014-02-04T07:00:00Z,76814,77940,6,2732
824,2014-02-04T08:00:00Z,76696,77890,290,2556
825,2014-02-04T09:00:00Z,76039,77250,922,2366
826,2014-02-04T10:00:00Z,75264,76720,1474,2289
827,2014-02-04T11:00:00Z,74570,75985,1819,2674
828,2014-02-04T12:00:00Z,73308,74850,1888,3107
829,2014-02-04T13:00:00Z,71611,72520,1771,3551
830,2014-02-04T14:00:00Z,69169,69730,1500,3820
831,2014-02-04T15:00:00Z,68154,68560,876,4004
832,2014-02-04T16:00:00Z,68652,69895,240,4292
833,2014-02-04T17:00:00Z,73950,74985,2,4841
834,2014-02-04T18:00:00Z,78226,78135,0,5348
835,2014-02-04T19:00:00Z,74925,74395,1,5813
836,2014-02-04T20:00:00Z,70381,70025,1,6029
837,2014-02-04T21:00:00Z,67746,67855,1,6276
838,2014-02-04T22:00:00Z,69582,69820,1,6397
839,2014-02-04T23:00:00Z,67910,65550,1,6466
840,2014-02-05T00:00:00Z,64824,62900,1,6529
841,2014-02-05T01:00:00Z,64379,62400,1,6498
842,2014-02-05T02:00:00Z,61683,59000,1,6432
843,2014-02-05T03:00:00Z,59908,57550,1,6326
844,2014-02-05T04:00:00Z,60930,58900,1,6331
845,2014-02-05T05:00:00Z,65534,63550,1,6269
846,2014-02-05T06:00:00Z,72420,70800,0,6272
847,2014-02-05T07:00:00Z,75980,74250,0,6052
848,2014-02-05T08:00:00Z,77098,74950,92,5764
849,2014-02-05T09:00:00Z,77542,74750,314,5839
850,2014-02-05T10:00:00Z,77756,74400,605,5970
851,2014-02-05T11:00:00Z,78032,73850,748,6226
852,2014-02-05T12:00:00Z,77276,73600,896,6274
853,2014-02-05T13:00:00Z,75884,72050,1000,6194
854,2014-02-05T14:00:00Z,73626,69400,816,6253
855,2014-02-05T15:00:00Z,72260,68300,591,6338
856,2014-02-05T16:00:00Z,72042,68800,230,6248
857,2014-02-05T17:00:00Z,75809,73250,6,6218
858,2014-02-05T18:00:00Z,79780,76650,1,6078
859,2014-02-05T19:00:00Z,76028,72350,1,6143
860,2014-02-05T20:00:00Z,71380,67950,1,6090
861,2014-02-05T21:00:00Z,68584,65800,1,5982
862,2014-02-05T22:00:00Z,70488,67600,1,5774
863,2014-02-05T23:00:00Z,69124,66500,1,5584
864,2014-02-06T00:00:00Z,65628,63850,1,5324
865,2014-02-06T01:00:00Z,64897,63400,1,4921
866,2014-02-06T02:00:00Z,62303,60450,1,4699
867,2014-02-06T03:00:00Z,60614,58850,1,4558
868,2014-02-06T04:00:00Z,61948,60500,1,4458
869,2014-02-06T05:00:00Z,66686,65150,1,4457
870,2014-02-06T06:00:00Z,74588,72900,0,4576
871,2014-02-06T07:00:00Z,77359,76400,34,5037
872,2014-02-06T08:00:00Z,77294,75900,385,5025
873,2014-02-06T09:00:00Z,76737,75550,920,4919
874,2014-02-06T10:00:00Z,76412,75150,1359,4773
875,2014-02-06T11:00:00Z,76153,74500,1606,5000
876,2014-02-06T12:00:00Z,75021,73700,1676,5304
877,2014-02-06T13:00:00Z,73324,72100,1488,5532
878,2014-02-06T14:00:00Z,71119,69450,1160,5884
879,2014-02-06T15:00:00Z,69574,67850,772,6178
880,2014-02-06T16:00:00Z,69390,68400,284,6298
881,2014-02-06T17:00:00Z,73361,72900,14,6266
882,2014-02-06T18:00:00Z,77309,75450,0,6308
883,2014-02-06T19:00:00Z,73143,71250,1,6434
884,2014-02-06T20:00:00Z,68500,67250,1,6362
885,2014-02-06T21:00:00Z,65354,64700,1,6376
886,2014-02-06T22:00:00Z,66961,66400,1,6264
887,2014-02-06T23:00:00Z,65174,64650,1,6090
888,2014-02-07T00:00:00Z,61379,61900,1,5840
889,2014-02-07T01:00:00Z,60296,61400,1,5863
890,2014-02-07T02:00:00Z,57530,57950,1,5997
891,2014-02-07T03:00:00Z,55812,55950,1,6259
892,2014-02-07T04:00:00Z,56999,57450,1,6326
893,2014-02-07T05:00:00Z,62143,62550,1,6257
894,2014-02-07T06:00:00Z,69790,70000,1,6137
895,2014-02-07T07:00:00Z,73144,73000,1,6014
896,2014-02-07T08:00:00Z,73664,73300,128,5918
897,2014-02-07T09:00:00Z,74056,73300,530,5788
898,2014-02-07T10:00:00Z,73798,73050,964,5861
899,2014-02-07T11:00:00Z,73414,72700,1282,6057
900,2014-02-07T12:00:00Z,72268,72300,1504,6053
901,2014-02-07T13:00:00Z,70214,69950,1563,5910
902,2014-02-07T14:00:00Z,67233,67750,1392,5691
903,2014-02-07T15:00:00Z,65430,66100,1021,5124
904,2014-02-07T16:00:00Z,65282,66550,346,4257
905,2014-02-07T17:00:00Z,69469,71650,10,3534
906,2014-02-07T18:00:00Z,73865,74550,0,3765
907,2014-02-07T19:00:00Z,70938,71300,0,4253
908,2014-02-07T20:00:00Z,67284,67300,1,4878
909,2014-02-07T21:00:00Z,65118,65600,1,5266
910,2014-02-07T22:00:00Z,67456,67550,1,5509
911,2014-02-07T23:00:00Z,65822,64300,1,5745
912,2014-02-08T00:00:00Z,61868,61200,1,5932
913,2014-02-08T01:00:00Z,60603,60350,1,6042
914,2014-02-08T02:00:00Z,57782,57050,1,6108
915,2014-02-08T03:00:00Z,55676,54650,1,6081
916,2014-02-08T04:00:00Z,55395,54350,1,6173
917,2014-02-08T05:00:00Z,57033,55700,1,6287
918,2014-02-08T06:00:00Z,59620,58050,0,6321
919,2014-02-08T07:00:00Z,61601,60400,8,6400
920,2014-02-08T08:00:00Z,64534,63250,94,6288
921,2014-02-08T09:00:00Z,66551,64700,276,6104
922,2014-02-08T10:00:00Z,66997,64700,506,6033
923,2014-02-08T11:00:00Z,68266,65850,706,6082
924,2014-02-08T12:00:00Z,67984,65900,784,6112
925,2014-02-08T13:00:00Z,65420,63250,778,6075
926,2014-02-08T14:00:00Z,62924,60400,619,6108
927,2014-02-08T15:00:00Z,61630,58850,390,6154
928,2014-02-08T16:00:00Z,61756,59250,138,6089
929,2014-02-08T17:00:00Z,66122,64050,6,6276
930,2014-02-08T18:00:00Z,69962,67600,1,6314
931,2014-02-08T19:00:00Z,67758,65200,0,6386
932,2014-02-08T20:00:00Z,64702,62050,1,6290
933,2014-02-08T21:00:00Z,63401,61400,1,6272
934,2014-02-08T22:00:00Z,66514,64100,1,6237
935,2014-02-08T23:00:00Z,65716,63650,1,6182
936,2014-02-09T00:00:00Z,62180,60700,1,6214
937,2014-02-09T01:00:00Z,61181,59650,1,6225
938,2014-02-09T02:00:00Z,58172,56500,1,6298
939,2014-02-09T03:00:00Z,55800,53950,1,6136
940,2014-02-09T04:00:00Z,55226,53100,1,6106
941,2014-02-09T05:00:00Z,56136,53650,1,6052
942,2014-02-09T06:00:00Z,57313,54950,0,6000
943,2014-02-09T07:00:00Z,58276,56300,40,5892
944,2014-02-09T08:00:00Z,60772,59350,441,5714
945,2014-02-09T09:00:00Z,63026,61350,1034,5580
946,2014-02-09T10:00:00Z,63884,62550,1402,5548
947,2014-02-09T11:00:00Z,64674,63550,1542,5542
948,2014-02-09T12:00:00Z,64162,63100,1503,5465
949,2014-02-09T13:00:00Z,60774,59200,1418,5268
950,2014-02-09T14:00:00Z,58128,56700,1082,5191
951,2014-02-09T15:00:00Z,57022,55450,637,4996
952,2014-02-09T16:00:00Z,57524,55950,203,4520
953,2014-02-09T17:00:00Z,62806,61950,5,4194
954,2014-02-09T18:00:00Z,68677,67450,0,4170
955,2014-02-09T19:00:00Z,67612,66650,0,4268
956,2014-02-09T20:00:00Z,64816,63650,1,3982
957,2014-02-09T21:00:00Z,63049,62300,1,3597
958,2014-02-09T22:00:00Z,65202,64450,1,2842
959,2014-02-09T23:00:00Z,64113,63050,1,2431
960,2014-02-10T00:00:00Z,60758,60650,1,2368
961,2014-02-10T01:00:00Z,60200,60550,1,2434
962,2014-02-10T02:00:00Z,57569,57700,1,2548
963,2014-02-10T03:00:00Z,55888,56200,1,2682
964,2014-02-10T04:00:00Z,57502,58000,1,2714
965,2014-02-10T05:00:00Z,62704,63150,1,2510
966,2014-02-10T06:00:00Z,69054,70550,1,2418
967,2014-02-10T07:00:00Z,71764,73400,6,2246
968,2014-02-10T08:00:00Z,72716,74050,110,2128
969,2014-02-10T09:00:00Z,73380,74100,294,1766
970,2014-02-10T10:00:00Z,73602,73950,536,1625
971,2014-02-10T11:00:00Z,73720,73550,743,1532
972,2014-02-10T12:00:00Z,73231,73250,838,1733
973,2014-02-10T13:00:00Z,71903,71700,768,1940
974,2014-02-10T14:00:00Z,69675,69100,660,2124
975,2014-02-10T15:00:00Z,68396,67900,424,2306
976,2014-02-10T16:00:00Z,68582,68500,162,2519
977,2014-02-10T17:00:00Z,72331,72800,10,2842
978,2014-02-10T18:00:00Z,76722,76900,0,3189
979,2014-02-10T19:00:00Z,73214,73100,1,3471
980,2014-02-10T20:00:00Z,68724,68400,1,3670
981,2014-02-10T21:00:00Z,66040,66000,1,3830
982,2014-02-10T22:00:00Z,68207,67800,1,3956
983,2014-02-10T23:00:00Z,66820,65300,1,4021
984,2014-02-11T00:00:00Z,63982,63300,1,3788
985,2014-02-11T01:00:00Z,64083,63300,1,3741
986,2014-02-11T02:00:00Z,61454,60150,1,3695
